Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2008-03-20,2299.0,101.83999633789062,71.0199966430664,919.5999755859375,99.125,56.32500076293945,3.6110000610351562,130.89999389648438,1032.0,225.60000610351562,90.67500305175781,9.0649995803833,11.890000343322754,16.80500030517578,507.5,339.0,1803.5,1207.0
2008-03-24,2265.0,100.86000061035156,73.05000305175781,918.2999877929688,103.2750015258789,56.29999923706055,3.6549999713897705,128.75,1068.5,230.8000030517578,90.42500305175781,9.329000473022461,11.920000076293945,17.066999435424805,524.75,335.75,1853.5,1257.0
2008-03-25,2398.0,101.22000122070312,74.12999725341797,934.5999755859375,103.0999984741211,57.900001525878906,3.69950008392334,132.64999389648438,1119.0,225.0,91.1500015258789,9.418999671936035,12.140000343322754,17.761999130249023,544.75,334.0,1903.5,1307.0
2008-03-26,2423.0,105.9000015258789,73.79000091552734,949.0,102.1500015258789,57.42499923706055,3.750999927520752,132.3000030517578,1069.0,226.3000030517578,90.1500015258789,9.571999549865723,12.239999771118164,18.34600067138672,552.25,344.25,1922.0,1352.0
2008-03-27,2432.0,107.58000183105469,72.9000015258789,948.7999877929688,100.7750015258789,57.974998474121094,3.9035000801086426,132.5500030517578,1055.0,223.3000030517578,88.625,9.57800006866455,12.130000114440918,18.51300048828125,555.5,344.75,1930.5,1327.25
2008-03-28,2363.0,105.62000274658203,71.68000030517578,930.5999755859375,100.42500305175781,58.099998474121094,3.8559999465942383,130.39999389648438,1022.25,222.1999969482422,87.6500015258789,9.800000190734863,11.729999542236328,17.899999618530273,560.5,360.25,1967.5,1267.25
2008-03-31,2321.0,101.58000183105469,69.33999633789062,916.2000122070312,99.30000305175781,57.07500076293945,3.8635001182556152,127.4000015258789,965.0,222.10000610351562,87.42500305175781,10.10099983215332,11.6899995803833,17.274999618530273,567.25,371.25,1969.0,1197.25
2008-04-01,2282.0,100.9800033569336,70.44999694824219,882.9000244140625,99.125,56.0,3.8259999752044678,129.10000610351562,950.0,217.0,87.4000015258789,9.723999977111816,11.520000457763672,16.854999542236328,584.0,388.0,1929.0,1211.0
2008-04-02,2230.0,104.83000183105469,70.18000030517578,895.2000122070312,97.5999984741211,55.599998474121094,3.8884999752044678,128.64999389648438,986.0,225.89999389648438,86.19999694824219,9.831999778747559,11.770000457763672,17.14699935913086,595.75,397.0,1979.0,1243.0
2008-04-03,2247.0,103.83000183105469,70.41000366210938,905.0,98.69999694824219,57.625,3.9240000247955322,131.3000030517578,996.25,221.3000030517578,87.69999694824219,9.416999816894531,11.8100004196167,17.44700050354004,600.0,397.0,2020.0,1257.0
2008-04-04,2264.0,106.2300033569336,70.86000061035156,909.0,98.5999984741211,58.525001525878906,3.9784998893737793,131.89999389648438,1028.5,229.0,87.9000015258789,9.321999549865723,11.569999694824219,17.722000122070312,598.0,385.5,2050.0,1277.0
2008-04-07,2315.0,109.08999633789062,72.80000305175781,922.7000122070312,99.0,58.900001525878906,3.994499921798706,133.60000610351562,979.25,233.89999389648438,87.875,9.791000366210938,12.119999885559082,18.086999893188477,590.0,366.5,2100.0,1255.0
2008-04-08,2288.0,108.5,71.94000244140625,914.0,99.57499694824219,59.150001525878906,3.9089999198913574,133.1999969482422,987.0,243.89999389648438,87.875,9.696999549865723,11.880000114440918,17.674999237060547,591.25,370.5,2048.0,1251.5
2008-04-09,2376.0,110.87000274658203,73.8499984741211,933.5999755859375,98.25,59.42499923706055,4.0279998779296875,136.5,988.0,241.8000030517578,86.7750015258789,10.055999755859375,12.399999618530273,18.170000076293945,605.0,389.0,2070.0,1313.0
2008-04-10,2469.0,110.11000061035156,74.75,928.2999877929688,99.125,59.17499923706055,3.9539999961853027,131.75,974.75,235.6999969482422,88.4749984741211,10.097999572753906,12.520000457763672,18.01300048828125,594.25,387.25,2110.5,1356.0
2008-04-11,2541.0,110.13999938964844,74.16000366210938,923.5999755859375,99.5,58.95000076293945,3.9744999408721924,130.85000610351562,953.75,229.10000610351562,88.69999694824219,9.901000022888184,12.34000015258789,17.667999267578125,584.25,385.0,2092.0,1332.5
2008-04-14,2550.0,111.76000213623047,74.0199966430664,925.4000244140625,99.55000305175781,58.775001525878906,3.926500082015991,131.10000610351562,950.75,224.60000610351562,89.1500015258789,10.053000450134277,12.369999885559082,17.76799964904785,591.75,386.0,2142.0,1372.5
2008-04-15,2640.0,113.79000091552734,75.2300033569336,928.7000122070312,100.1500015258789,71.6500015258789,3.8910000324249268,134.1999969482422,950.25,216.5,89.4749984741211,10.204999923706055,12.670000076293945,17.829999923706055,606.0,393.0,2217.0,1380.0
2008-04-16,2686.0,114.93000030517578,73.54000091552734,945.0999755859375,100.4000015258789,71.7249984741211,3.98799991607666,134.75,985.0,213.89999389648438,90.05000305175781,10.432999610900879,12.649999618530273,18.30500030517578,603.5,386.5,2255.0,1344.75
2008-04-17,2776.0,114.86000061035156,71.75,939.7999877929688,101.82499694824219,71.5,3.941999912261963,139.64999389648438,973.75,219.0,90.32499694824219,10.383000373840332,12.569999694824219,18.28700065612793,603.5,378.5,2330.0,1350.5
2008-04-18,2700.0,116.69000244140625,70.87999725341797,912.2000122070312,101.5,72.7249984741211,3.9195001125335693,135.25,939.75,221.1999969482422,89.55000305175781,10.586999893188477,12.449999809265137,17.802000045776367,599.5,378.0,2371.0,1361.5
2008-04-21,2721.0,117.4800033569336,69.43000030517578,914.7000122070312,101.55000305175781,72.67500305175781,3.8980000019073486,131.39999389648438,914.5,217.10000610351562,90.0250015258789,10.732999801635742,11.829999923706055,17.341999053955078,580.25,372.0,2335.0,1315.5
2008-04-22,2837.0,119.37000274658203,70.80000305175781,922.2999877929688,101.69999694824219,72.9749984741211,4.005499839782715,135.3000030517578,911.0,212.0,90.82499694824219,10.607000350952148,12.130000114440918,17.697999954223633,594.25,379.0,2385.0,1374.75
2008-04-23,2867.0,118.30000305175781,70.79000091552734,906.2000122070312,101.75,74.25,3.947000026702881,135.39999389648438,872.0,208.60000610351562,91.69999694824219,10.781000137329102,11.890000343322754,17.155000686645508,587.75,374.5,2446.0,1372.0
2008-04-24,2859.0,116.05999755859375,68.62000274658203,886.7999877929688,101.80000305175781,74.6500015258789,3.8949999809265137,130.75,863.5,213.0,92.25,10.789999961853027,11.5,16.652000427246094,576.25,376.5,2396.0,1348.75
2008-04-25,2853.0,118.5199966430664,68.45999908447266,887.2000122070312,107.75,76.07499694824219,3.9595000743865967,130.4499969482422,855.0,214.6999969482422,92.2750015258789,10.963000297546387,11.369999885559082,16.84600067138672,577.25,369.5,2380.0,1325.75
2008-04-28,2864.0,118.75,69.12999725341797,892.9000244140625,106.7249984741211,75.75,3.9839999675750732,133.5500030517578,870.0,215.5,92.4000015258789,11.279999732971191,10.579999923706055,17.01099967956543,600.0,378.5,2330.0,1283.5
2008-04-29,2870.0,115.62999725341797,68.18000030517578,874.2000122070312,105.3499984741211,73.75,3.8994998931884766,134.35000610351562,848.0,219.8000030517578,92.17500305175781,10.842000007629395,10.15999984741211,16.540000915527344,591.25,368.5,2259.0,1279.5
2008-04-30,2882.0,113.45999908447266,68.73999786376953,862.7999877929688,105.9749984741211,73.75,3.934000015258789,134.5500030517578,864.0,210.3000030517578,91.6500015258789,10.843000411987305,10.649999618530273,16.50200080871582,600.25,377.0,2148.0,1301.75
2008-05-01,2721.0,112.5199966430664,66.94999694824219,848.9000244140625,104.94999694824219,72.55000305175781,3.7255001068115234,128.39999389648438,865.0,209.39999389648438,91.44999694824219,10.560999870300293,11.350000381469727,16.121000289916992,605.5,396.75,2035.5,1258.75
2008-05-02,2740.0,116.31999969482422,67.05000305175781,856.0999755859375,105.6500015258789,73.4000015258789,3.8580000400543213,128.5500030517578,898.0,216.60000610351562,92.125,10.777000427246094,11.489999771118164,16.381000518798828,602.0,401.0,2055.0,1292.5
2008-05-05,2690.0,119.97000122070312,66.79000091552734,872.2999877929688,105.25,74.9749984741211,3.9784998893737793,131.75,898.0,216.10000610351562,91.19999694824219,11.178000450134277,11.479999542236328,16.746000289916992,582.0,399.0,2072.0,1273.0
2008-05-06,2781.0,121.83999633789062,68.11000061035156,876.0,105.55000305175781,76.82499694824219,3.9124999046325684,132.85000610351562,904.0,220.10000610351562,91.82499694824219,11.149999618530273,11.819999694824219,16.780000686645508,594.75,408.5,2082.0,1264.5
2008-05-07,2777.0,123.52999877929688,67.87999725341797,869.5999755859375,105.7249984741211,77.875,3.86299991607666,130.14999389648438,899.0,226.10000610351562,91.82499694824219,11.32699966430664,11.729999542236328,16.617000579833984,601.5,405.0,2155.0,1297.25
2008-05-08,2800.0,123.69000244140625,70.8499984741211,880.5999755859375,106.7750015258789,79.375,3.820499897003174,133.89999389648438,900.0,229.0,93.6500015258789,11.262999534606934,11.460000038146973,16.79400062561035,618.75,404.5,2250.0,1298.25
2008-05-09,2875.0,125.95999908447266,71.55000305175781,884.5,107.3499984741211,80.2249984741211,3.753499984741211,136.0,881.0,232.0,94.5250015258789,11.536999702453613,11.609999656677246,16.843000411987305,618.5,405.0,2269.0,1349.5
2008-05-12,2880.0,124.2300033569336,71.80999755859375,883.7000122070312,107.92500305175781,80.4749984741211,3.7839999198913574,138.1999969482422,885.0,233.10000610351562,94.30000305175781,11.300999641418457,11.649999618530273,17.158000946044922,603.5,405.0,2244.0,1335.0
2008-05-13,2703.0,125.80000305175781,70.9000015258789,868.5,108.75,82.25,3.765000104904175,136.89999389648438,873.0,226.60000610351562,94.3499984741211,11.42199993133545,11.15999984741211,16.76300048828125,597.5,405.0,2200.0,1374.5
2008-05-14,2774.0,124.22000122070312,69.98999786376953,865.4000244140625,108.44999694824219,82.30000305175781,3.7070000171661377,137.3000030517578,811.0,225.89999389648438,94.625,11.597999572753906,11.050000190734863,16.549999237060547,589.75,405.0,2139.0,1371.0
2008-05-15,2629.0,124.12000274658203,70.12999725341797,879.0,108.5999984741211,77.07499694824219,3.760999917984009,136.6999969482422,821.5,224.10000610351562,94.3499984741211,11.39900016784668,11.0,16.62700080871582,599.0,394.0,2034.0,1347.5
2008-05-16,2676.0,126.29000091552734,71.95999908447266,899.0,108.4749984741211,76.3499984741211,3.8464999198913574,138.0,824.25,245.89999389648438,93.875,11.093999862670898,11.130000114440918,16.90399932861328,591.0,394.0,2006.5,1378.0
2008-05-19,2611.0,127.05000305175781,71.80999755859375,905.0,107.875,76.125,3.7955000400543213,135.10000610351562,837.0,242.89999389648438,93.0999984741211,10.954000473022461,10.859999656677246,16.974000930786133,586.75,391.0,2030.0,1333.0
2008-05-20,2603.0,129.07000732421875,70.7699966430664,919.5,107.92500305175781,76.55000305175781,3.7904999256134033,136.8000030517578,830.75,245.0,93.6500015258789,11.364999771118164,10.630000114440918,17.67099952697754,589.75,394.0,2033.0,1331.5
2008-05-21,2586.0,133.1699981689453,70.9800033569336,928.0,108.05000305175781,76.5,3.753499984741211,140.4499969482422,830.0,248.89999389648438,94.625,11.640000343322754,10.600000381469727,17.99799919128418,607.25,396.5,2053.0,1349.0
2008-05-22,2574.0,130.80999755859375,69.98999786376953,917.9000244140625,107.875,76.94999694824219,3.7225000858306885,134.1999969482422,800.25,255.5,95.1500015258789,11.696999549865723,10.430000305175781,17.975000381469727,595.75,388.5,2085.0,1324.75
2008-05-23,2577.0,132.19000244140625,69.20999908447266,925.5999755859375,115.2249984741211,77.8499984741211,3.755000114440918,134.0,797.75,251.0,96.17500305175781,11.857000350952148,10.010000228881836,18.240999221801758,599.75,385.5,2035.0,1368.0
2008-05-27,2590.0,128.85000610351562,66.25,907.7000122070312,115.25,76.94999694824219,3.740999937057495,132.0,805.0,253.0,96.69999694824219,11.800999641418457,10.069999694824219,17.424999237060547,598.0,394.0,1960.0,1347.75
2008-05-28,2622.0,131.02999877929688,66.48999786376953,900.5,115.80000305175781,76.75,3.7284998893737793,135.60000610351562,803.5,249.6999969482422,96.7249984741211,11.916000366210938,10.109999656677246,17.3799991607666,592.5,390.0,1845.0,1372.75
2008-05-29,2730.0,126.62000274658203,65.98999786376953,877.2000122070312,115.44999694824219,76.17500305175781,3.569000005722046,132.5,794.0,248.89999389648438,95.94999694824219,11.473999977111816,9.970000267028809,16.476999282836914,582.25,382.0,1885.0,1322.75
2008-05-30,2723.0,127.3499984741211,65.73999786376953,887.2999877929688,116.0250015258789,77.75,3.628000020980835,133.89999389648438,802.0,246.3000030517578,96.5250015258789,11.70300006866455,10.020000457763672,16.82699966430664,599.25,382.0,1910.0,1363.5
2008-06-02,2790.0,127.76000213623047,65.44000244140625,892.9000244140625,113.69999694824219,76.32499694824219,3.6089999675750732,137.35000610351562,821.0,243.8000030517578,95.4000015258789,11.968999862670898,10.3100004196167,16.874000549316406,615.75,378.0,1880.0,1365.5
2008-06-03,2807.0,124.30999755859375,64.20999908447266,881.5999755859375,113.7750015258789,76.0250015258789,3.5859999656677246,132.5,788.0,245.10000610351562,94.32499694824219,12.220999717712402,9.710000038146973,16.798999786376953,608.0,378.0,1911.0,1359.5
2008-06-04,2796.0,122.30000305175781,64.31999969482422,879.9000244140625,113.7249984741211,75.375,3.552999973297119,132.75,790.0,242.3000030517578,94.25,12.378999710083008,9.520000457763672,16.9060001373291,614.5,386.0,1861.0,1389.0
2008-06-05,2792.0,127.79000091552734,64.6500015258789,871.7999877929688,112.82499694824219,75.32499694824219,3.552999973297119,135.8000030517578,814.5,241.89999389648438,94.5,12.519000053405762,9.5600004196167,17.136999130249023,643.25,404.0,1936.0,1452.0
2008-06-06,2878.0,138.5399932861328,66.5199966430664,895.4000244140625,112.25,75.125,3.624000072479248,135.85000610351562,846.75,243.89999389648438,93.8499984741211,12.692999839782715,9.739999771118164,17.39699935913086,650.75,399.25,1996.0,1457.5
2008-06-09,2870.0,134.35000610351562,66.0,894.7000122070312,110.67500305175781,73.9749984741211,3.6115000247955322,131.0500030517578,825.5,242.3000030517578,93.17500305175781,12.604000091552734,9.699999809265137,17.18000030517578,657.25,394.0,1992.0,1452.0
2008-06-10,2858.0,131.30999755859375,66.25,867.9000244140625,110.9749984741211,73.7249984741211,3.556999921798706,135.0500030517578,846.5,244.5,93.5,12.4350004196167,9.800000190734863,16.60700035095215,673.25,393.0,1942.0,1446.5
2008-06-11,2917.0,136.3800048828125,69.25,879.7000122070312,108.82499694824219,73.9749984741211,3.575500011444092,133.60000610351562,906.5,245.89999389648438,94.44999694824219,12.65999984741211,10.59000015258789,16.82900047302246,703.25,413.0,1993.0,1516.5
2008-06-12,2971.0,136.74000549316406,69.63999938964844,869.2000122070312,109.05000305175781,73.4749984741211,3.5325000286102295,134.60000610351562,892.25,241.5,94.82499694824219,12.79800033569336,10.40999984741211,16.46299934387207,709.0,420.5,1980.0,1536.5
2008-06-13,2973.0,134.86000061035156,71.62999725341797,870.2999877929688,109.1500015258789,73.4000015258789,3.5940001010894775,134.39999389648438,924.25,242.1999969482422,95.57499694824219,12.625,10.539999961853027,16.540000915527344,731.75,425.0,2030.0,1560.0
2008-06-16,3003.0,134.61000061035156,74.62000274658203,883.5999755859375,109.6500015258789,72.875,3.679500102996826,136.0500030517578,921.0,245.10000610351562,96.7249984741211,12.932999610900879,10.84000015258789,17.214000701904297,732.5,421.0,2066.0,1534.0
2008-06-17,2998.0,134.00999450683594,72.80999755859375,884.2999877929688,110.32499694824219,74.625,3.6584999561309814,139.10000610351562,939.0,244.5,96.32499694824219,12.95199966430664,11.0600004196167,17.05900001525879,742.25,424.0,2030.0,1558.0
2008-06-18,3068.0,136.67999267578125,73.81999969482422,890.9000244140625,110.5,74.8499984741211,3.745500087738037,136.64999389648438,945.25,247.0,96.125,13.210000038146973,11.600000381469727,17.325000762939453,746.25,427.0,2030.0,1556.0
2008-06-19,3163.0,131.92999267578125,71.44000244140625,901.7000122070312,111.0999984741211,74.2750015258789,3.7774999141693115,136.9499969482422,930.0,252.10000610351562,95.17500305175781,12.861000061035156,11.579999923706055,17.457000732421875,727.75,413.0,2000.0,1545.5
2008-06-20,3204.0,134.6199951171875,71.66999816894531,901.2999877929688,111.0,77.1500015258789,3.8320000171661377,143.9499969482422,915.0,250.89999389648438,95.44999694824219,12.994000434875488,11.970000267028809,17.386999130249023,721.25,415.5,2003.0,1532.5
2008-06-23,3191.0,136.74000549316406,70.87999725341797,884.7999877929688,113.05000305175781,76.25,3.813999891281128,143.8000030517578,904.0,249.5,96.6500015258789,13.20300006866455,11.710000038146973,16.781999588012695,724.25,419.5,2037.0,1515.0
2008-06-24,3230.0,137.0,72.19000244140625,889.2000122070312,113.4749984741211,74.9000015258789,3.7934999465942383,145.85000610351562,909.5,242.5,97.69999694824219,13.01099967956543,11.5600004196167,16.62700080871582,712.5,420.0,1987.0,1501.0
2008-06-25,3200.0,134.5500030517578,72.9800033569336,880.0,112.55000305175781,73.9000015258789,3.7855000495910645,147.60000610351562,938.25,241.60000610351562,98.05000305175781,12.753000259399414,11.479999542236328,16.499000549316406,730.0,426.5,1946.0,1537.5
2008-06-26,3237.0,139.63999938964844,74.08999633789062,913.0999755859375,111.44999694824219,73.25,3.823499917984009,151.25,954.75,238.89999389648438,98.0,13.104999542236328,11.680000305175781,17.12299919128418,753.75,435.5,1900.0,1574.25
2008-06-27,3275.0,140.2100067138672,73.41000366210938,929.2999877929688,111.7249984741211,73.19999694824219,3.884000062942505,150.14999389648438,925.0,243.0,100.9749984741211,13.197999954223633,11.380000114440918,17.6200008392334,754.75,432.0,1869.0,1581.5
2008-06-30,3245.0,140.0,71.4000015258789,926.2000122070312,111.7249984741211,73.19999694824219,3.8954999446868896,150.89999389648438,883.0,242.0,100.9749984741211,13.352999687194824,12.039999961853027,17.420000076293945,724.75,444.0,2021.0,1605.0
2008-07-01,3360.0,140.97000122070312,68.77999877929688,942.5,112.17500305175781,70.9000015258789,3.922499895095825,152.6999969482422,874.0,239.0,103.32499694824219,13.505000114440918,13.720000267028809,18.200000762939453,719.5,438.0,2021.0,1628.0
2008-07-02,3333.0,143.57000732421875,68.12000274658203,944.7999877929688,112.1500015258789,71.82499694824219,4.077499866485596,153.4499969482422,884.5,241.6999969482422,104.0,13.388999938964844,13.979999542236328,18.336999893188477,748.75,454.0,2050.0,1645.75
2008-07-03,3230.0,145.2899932861328,68.0199966430664,931.9000244140625,111.57499694824219,72.2750015258789,3.9630000591278076,149.5500030517578,905.0,248.5,103.80000305175781,13.57699966430664,13.90999984741211,18.28499984741211,746.0,455.0,2080.0,1658.0
2008-07-07,2950.0,141.3699951171875,66.16000366210938,927.2999877929688,111.0250015258789,72.4000015258789,3.865000009536743,141.0500030517578,850.0,251.5,102.30000305175781,12.97700023651123,13.520000457763672,17.83799934387207,716.5,435.0,2060.0,1589.0
2008-07-08,3000.0,136.0399932861328,64.94000244140625,921.9000244140625,111.5250015258789,71.80000305175781,3.7125000953674316,139.6999969482422,849.0,249.0,102.0999984741211,12.368000030517578,13.75,17.8799991607666,692.75,427.0,1969.0,1561.0
2008-07-09,2966.0,136.0500030517578,66.25,927.2999877929688,112.9000015258789,72.67500305175781,3.755000114440918,138.35000610351562,839.0,250.5,102.55000305175781,12.005999565124512,13.859999656677246,18.100000381469727,683.0,423.5,2031.0,1578.0
2008-07-10,2982.0,141.64999389648438,70.61000061035156,940.9000244140625,112.6500015258789,73.94999694824219,3.7335000038146973,139.25,838.0,253.6999969482422,102.05000305175781,12.300000190734863,13.609999656677246,18.2450008392334,675.25,440.5,2095.0,1609.5
2008-07-11,2983.0,145.0800018310547,70.62999725341797,959.5,111.7249984741211,74.9749984741211,3.755500078201294,140.0500030517578,853.0,256.0,101.19999694824219,11.904000282287598,13.989999771118164,18.7450008392334,680.0,437.0,1980.0,1630.5
2008-07-14,3005.0,145.17999267578125,69.13999938964844,972.7000122070312,110.17500305175781,74.80000305175781,3.7695000171661377,140.8000030517578,845.0,256.8999938964844,99.125,11.958999633789062,13.59000015258789,19.174999237060547,657.0,437.0,1994.0,1595.0
2008-07-15,3043.0,138.74000549316406,70.87999725341797,977.7000122070312,111.44999694824219,74.625,3.7219998836517334,138.5,844.0,249.1999969482422,99.5999984741211,11.47700023651123,13.930000305175781,18.94099998474121,648.25,432.0,1780.0,1542.0
2008-07-16,3109.0,134.60000610351562,70.91000366210938,961.7999877929688,111.125,76.57499694824219,3.677000045776367,138.85000610351562,860.5,245.10000610351562,98.5999984741211,11.39799976348877,13.779999732971191,18.735000610351562,658.5,428.0,1780.0,1573.0
2008-07-17,2926.0,129.2899932861328,70.29000091552734,970.0,111.55000305175781,76.69999694824219,3.734999895095825,135.5500030517578,838.5,245.5,97.4000015258789,10.536999702453613,12.710000038146973,18.66699981689453,631.25,415.0,1783.0,1521.0
2008-07-18,2799.0,128.8800048828125,70.3499984741211,957.2999877929688,113.875,76.9000015258789,3.686500072479248,135.64999389648438,837.75,246.60000610351562,97.5,10.569999694824219,12.489999771118164,18.135000228881836,609.5,400.25,1780.0,1470.0
2008-07-21,2825.0,131.0399932861328,69.88999938964844,963.0999755859375,114.6500015258789,77.57499694824219,3.7100000381469727,135.39999389648438,823.0,245.6999969482422,98.5,10.510000228881836,12.479999542236328,18.36199951171875,589.25,386.0,1761.0,1409.5
2008-07-22,2782.0,127.94999694824219,68.76000213623047,948.0,113.875,78.75,3.7355000972747803,137.4499969482422,824.0,246.10000610351562,97.5999984741211,10.067000389099121,12.010000228881836,17.94499969482422,573.5,387.0,1727.0,1416.75
2008-07-23,2754.0,124.44000244140625,70.16000366210938,922.4000244140625,112.5999984741211,78.4000015258789,3.7165000438690186,135.9499969482422,812.0,248.10000610351562,98.1500015258789,9.788000106811523,12.09000015258789,17.399999618530273,571.5,385.0,1677.0,1394.25
2008-07-24,2744.0,125.48999786376953,71.04000091552734,922.0,112.375,79.7249984741211,3.677000045776367,135.1999969482422,816.5,252.6999969482422,98.55000305175781,9.322999954223633,12.239999771118164,17.246000289916992,573.0,390.0,1667.0,1385.0
2008-07-25,2813.0,123.26000213623047,71.68000030517578,926.5999755859375,111.75,78.5999984741211,3.7039999961853027,137.3000030517578,832.25,254.1999969482422,97.82499694824219,9.083999633789062,12.4399995803833,17.325000762939453,577.25,384.0,1672.0,1398.75
2008-07-28,2795.0,124.7300033569336,71.08000183105469,927.5999755859375,111.1500015258789,78.55000305175781,3.7095000743865967,135.3000030517578,824.5,252.10000610351562,97.07499694824219,9.163000106811523,12.319999694824219,17.41699981689453,582.0,389.0,1680.0,1400.25
2008-07-29,2835.0,122.19000244140625,71.66000366210938,916.4000244140625,112.2750015258789,78.0250015258789,3.683500051498413,136.39999389648438,825.0,246.6999969482422,97.55000305175781,9.217000007629395,12.819999694824219,17.329999923706055,594.0,386.0,1663.0,1384.25
2008-07-30,2808.0,126.7699966430664,71.4000015258789,902.9000244140625,112.5250015258789,78.875,3.679500102996826,137.5500030517578,819.25,247.10000610351562,97.875,9.248000144958496,13.399999618530273,17.422000885009766,601.5,385.0,1662.5,1394.0
2008-07-31,2858.0,124.08000183105469,71.6500015258789,913.9000244140625,113.80000305175781,79.625,3.7165000438690186,139.35000610351562,814.75,253.0,98.4000015258789,9.119000434875488,13.930000305175781,17.75,587.5,377.5,1658.0,1395.75
2008-08-01,2996.0,125.0999984741211,69.30999755859375,909.0,115.625,81.57499694824219,3.628499984741211,140.14999389648438,822.25,254.8000030517578,100.0250015258789,9.388999938964844,14.130000114440918,17.481000900268555,565.0,368.0,1636.0,1357.75
2008-08-04,2783.0,121.41000366210938,67.04000091552734,900.0999755859375,115.42500305175781,82.25,3.487499952316284,136.85000610351562,796.0,259.0,100.17500305175781,8.72599983215332,13.420000076293945,17.10300064086914,535.5,359.0,1605.0,1287.0
2008-08-05,2718.0,119.16999816894531,66.97000122070312,878.5999755859375,115.3499984741211,82.7750015258789,3.4570000171661377,140.1999969482422,806.5,261.29998779296875,100.2249984741211,8.72599983215332,13.930000305175781,16.53700065612793,525.25,359.75,1620.0,1262.5
2008-08-06,2756.0,118.58000183105469,67.45999908447266,875.5999755859375,115.5,84.4000015258789,3.4630000591278076,137.89999389648438,796.0,257.29998779296875,102.3499984741211,8.77299976348877,14.1899995803833,16.472000122070312,508.0,357.0,1588.0,1220.5
2008-08-07,2785.0,120.0199966430664,69.33000183105469,870.7000122070312,114.07499694824219,85.9749984741211,3.4579999446868896,140.4499969482422,846.75,256.0,101.44999694824219,8.571000099182129,13.789999961853027,16.226999282836914,522.25,360.0,1612.0,1243.0
2008-08-08,2688.0,115.19999694824219,67.25,857.7999877929688,114.625,88.9749984741211,3.4005000591278076,135.8000030517578,803.75,256.8999938964844,101.4749984741211,8.248000144958496,13.5600004196167,15.303000450134277,498.5,356.0,1596.0,1199.0
2008-08-11,2670.0,114.44999694824219,66.72000122070312,821.5,114.9749984741211,89.9749984741211,3.3589999675750732,135.85000610351562,825.0,257.5,102.30000305175781,8.348999977111816,13.369999885559082,14.595000267028809,497.25,356.0,1625.0,1215.0
2008-08-12,2693.0,113.01000213623047,67.27999877929688,808.2000122070312,115.1500015258789,88.5,3.234999895095825,137.4499969482422,827.0,263.0,102.7750015258789,8.329999923706055,13.609999656677246,14.461999893188477,509.0,357.0,1602.0,1220.0
2008-08-13,2691.0,116.0,68.81999969482422,825.0,114.05000305175781,88.2249984741211,3.367000102996826,135.5500030517578,886.25,267.29998779296875,103.17500305175781,8.456000328063965,13.850000381469727,14.824000358581543,539.0,371.75,1652.0,1270.0
2008-08-14,2657.0,115.01000213623047,67.08999633789062,808.2000122070312,114.17500305175781,88.57499694824219,3.322999954223633,135.14999389648438,898.0,268.79998779296875,103.3499984741211,8.13599967956543,13.390000343322754,14.21399974822998,557.75,381.5,1612.0,1245.5
2008-08-15,2597.0,113.7699966430664,65.06999969482422,786.0,113.9000015258789,75.55000305175781,3.3424999713897705,132.85000610351562,863.25,265.1000061035156,101.67500305175781,8.092000007629395,13.119999885559082,12.800999641418457,529.75,373.5,1616.0,1211.5
2008-08-18,2609.0,112.87000274658203,65.16000366210938,799.7000122070312,113.6500015258789,75.80000305175781,3.3550000190734863,133.9499969482422,890.0,265.70001220703125,101.92500305175781,7.888000011444092,13.670000076293945,13.086999893188477,553.0,376.0,1665.5,1279.0
2008-08-19,2676.0,114.52999877929688,64.94999694824219,811.0999755859375,112.69999694824219,75.25,3.447499990463257,136.1999969482422,880.5,268.20001220703125,100.69999694824219,7.97599983215332,13.670000076293945,13.093000411987305,564.75,369.5,1715.5,1267.0
2008-08-20,2658.0,114.9800033569336,65.5999984741211,810.2999877929688,113.07499694824219,75.0999984741211,3.4100000858306885,137.3000030517578,906.0,270.1000061035156,100.69999694824219,8.07699966430664,13.680000305175781,13.029000282287598,575.25,368.0,1755.0,1293.75
2008-08-21,2824.0,121.18000030517578,67.52999877929688,833.0,112.82499694824219,74.7750015258789,3.561000108718872,139.85000610351562,928.0,264.5,101.44999694824219,8.251999855041504,14.140000343322754,13.718999862670898,597.75,376.5,1805.0,1341.0
2008-08-22,2790.0,114.58999633789062,67.41999816894531,827.4000244140625,112.8499984741211,73.75,3.508500099182129,140.25,900.0,255.5,101.8499984741211,7.8429999351501465,14.079999923706055,13.470000267028809,586.5,365.0,1800.0,1321.0
2008-08-25,2837.0,115.11000061035156,66.91000366210938,819.7999877929688,113.0999984741211,74.0,3.5190000534057617,139.10000610351562,877.75,255.89999389648438,102.0,7.824999809265137,13.989999771118164,13.364999771118164,580.25,364.0,1825.0,1339.25
2008-08-26,2874.0,116.2699966430664,67.2699966430664,822.2000122070312,113.0250015258789,73.5,3.4784998893737793,143.6999969482422,865.75,257.79998779296875,101.69999694824219,8.277999877929688,14.079999923706055,13.571999549865723,575.25,355.0,1847.0,1337.5
