Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2007-01-08,1589.0,56.09000015258789,54.52999877929688,607.5,98.875,60.29999923706055,2.51449990272522,120.0999984741211,479.0,277.20001220703125,93.25,6.377999782562256,11.15999984741211,12.260000228881836,363.5,260.75,1035.0,665.0
2007-01-09,1588.0,55.63999938964844,54.09999847412109,613.0999755859375,98.1999969482422,59.75,2.5420000553131104,118.4000015258789,471.5,272.1000061035156,92.3000030517578,6.63100004196167,11.100000381469728,12.498000144958496,354.5,252.25,1039.0,653.5
2007-01-10,1617.0,54.02000045776367,53.93000030517578,611.5999755859375,98.1750030517578,60.54999923706055,2.65149998664856,120.75,472.25,268.6000061035156,93.9499969482422,6.755000114440918,11.119999885559082,12.350000381469728,360.25,250.0,1037.0,653.75
2007-01-11,1628.0,51.880001068115234,54.040000915527344,612.4000244140625,97.5749969482422,60.5,2.6484999656677246,120.6500015258789,481.25,262.5,93.5999984741211,6.291999816894531,11.020000457763672,12.375,376.5,256.75,1045.0,664.0
2007-01-12,1631.0,52.9900016784668,54.70000076293945,625.5,94.5749969482422,60.375,2.5929999351501465,120.3000030517578,505.25,257.5,91.8000030517578,6.60099983215332,10.93000030517578,12.79800033569336,396.5,272.25,1052.0,706.0
2007-01-16,1606.0,51.209999084472656,54.91999816894531,624.5999755859375,94.3000030517578,60.625,2.565000057220459,121.6500015258789,492.0,272.1000061035156,92.2750015258789,6.638000011444092,10.90999984741211,12.539999961853027,403.0,269.0,1045.0,708.5
2007-01-17,1616.0,52.2400016784668,55.060001373291016,632.0999755859375,93.9250030517578,61.875,2.555500030517578,121.5999984741211,498.0,272.0,92.5500030517578,6.234000205993652,10.760000228881836,12.812999725341797,408.0,271.0,1041.0,722.0
2007-01-18,1603.0,50.47999954223633,54.52999877929688,627.0999755859375,95.2750015258789,61.79999923706055,2.476999998092652,119.75,495.0,272.29998779296875,92.4000015258789,6.323999881744385,10.710000038146973,12.607999801635742,412.25,272.25,1037.0,716.25
2007-01-19,1594.0,51.9900016784668,54.54999923706055,635.5,95.0,61.57500076293945,2.502000093460083,119.6999969482422,489.25,263.8999938964844,91.0500030517578,6.886000156402588,10.859999656677246,12.845000267028809,406.75,269.25,1036.0,717.75
2007-01-22,1589.0,51.130001068115234,54.09000015258789,633.2999877929688,94.4250030517578,60.95000076293945,2.5195000171661377,117.3499984741211,487.0,261.6000061035156,90.25,7.318999767303467,10.93000030517578,12.925000190734863,404.25,267.0,1010.5,717.25
2007-01-23,1615.0,55.040000915527344,54.81999969482422,645.2000122070312,94.4499969482422,61.79999923706055,2.566499948501587,115.6500015258789,500.75,260.3999938964844,89.57499694824219,7.597000122070312,10.789999961853027,13.1850004196167,409.0,268.0,1027.0,727.25
2007-01-24,1599.0,55.369998931884766,54.470001220703125,647.5999755859375,94.6999969482422,62.82500076293945,2.588500022888184,116.9499969482422,486.75,257.20001220703125,89.8499984741211,7.421000003814697,10.760000228881836,13.201000213623049,400.75,263.25,1017.5,715.0
2007-01-25,1602.0,54.22999954223633,54.369998931884766,647.7999877929688,94.7249984741211,63.34999847412109,2.63949990272522,116.0,494.0,260.0,90.125,6.90500020980835,10.6899995803833,13.42199993133545,407.0,265.75,1019.0,713.25
2007-01-26,1578.0,55.41999816894531,54.119998931884766,644.5,94.0999984741211,63.875,2.621500015258789,116.3000030517578,488.0,256.5,90.2249984741211,7.175000190734863,10.720000267028809,13.3100004196167,405.5,262.25,1022.0,710.5
2007-01-29,1602.0,54.0099983215332,53.56999969482422,643.0999755859375,95.4000015258789,64.05000305175781,2.5285000801086426,116.5999984741211,478.25,256.29998779296875,90.5999984741211,6.916999816894531,10.59000015258789,13.1899995803833,400.0,258.5,1020.0,709.5
2007-01-30,1616.0,56.970001220703125,53.34999847412109,644.2000122070312,94.8499984741211,63.57500076293945,2.549999952316284,116.5500030517578,481.75,259.29998779296875,89.92500305175781,7.739999771118164,10.550000190734863,13.319000244140623,404.75,259.25,1015.0,721.0
2007-01-31,1617.0,58.13999938964844,54.0,652.0,95.8499984741211,64.5250015258789,2.5834999084472656,117.6500015258789,488.75,251.6999969482422,90.2249984741211,7.666999816894531,10.600000381469728,13.513999938964844,404.0,257.25,1010.5,719.5
2007-02-01,1641.0,57.29999923706055,53.56999969482422,657.4000244140625,94.7750015258789,64.7249984741211,2.5179998874664307,118.75,487.5,255.6999969482422,89.82499694824219,7.53000020980835,10.630000114440918,13.67199993133545,398.0,257.0,1013.0,721.5
2007-02-02,1631.0,59.02000045776367,53.88999938964844,646.2000122070312,95.625,65.3499984741211,2.4100000858306885,118.3499984741211,487.0,254.6999969482422,91.0500030517578,7.47599983215332,10.5,13.32699966430664,402.0,258.0,1013.0,736.75
2007-02-05,1634.0,58.7400016784668,54.630001068115234,650.9000244140625,97.1999969482422,64.67500305175781,2.4045000076293945,116.5999984741211,485.25,257.20001220703125,91.6500015258789,7.633999824523926,10.479999542236328,13.515000343322754,402.0,257.75,1012.0,740.0
2007-02-06,1653.0,58.880001068115234,53.66999816894531,653.5999755859375,99.0250015258789,64.875,2.484499931335449,116.5,476.5,257.0,92.4749984741211,7.616000175476074,10.1899995803833,13.630000114440918,396.5,254.0,1011.0,738.75
2007-02-07,1697.0,57.709999084472656,53.0,652.2999877929688,99.3499984741211,65.07499694824219,2.440999984741211,116.8499984741211,476.5,263.20001220703125,93.6500015258789,7.709000110626221,10.119999885559082,13.666999816894531,392.25,250.0,1017.0,741.0
2007-02-08,1727.0,59.709999084472656,52.40999984741211,658.0,98.875,65.17500305175781,2.438499927520752,115.5500030517578,483.75,262.6000061035156,93.3499984741211,7.870999813079834,10.279999732971191,13.732000350952148,399.75,250.0,1015.5,743.75
2007-02-09,1717.0,59.88999938964844,52.7599983215332,667.5,98.7750015258789,66.2750015258789,2.506500005722046,114.75,485.0,267.8999938964844,93.1999969482422,7.827000141143799,10.489999771118164,13.878999710083008,406.25,250.5,1018.0,749.25
2007-02-12,1721.0,57.810001373291016,52.2400016784668,662.5999755859375,99.5,67.05000305175781,2.4674999713897705,113.9000015258789,481.75,265.20001220703125,93.6999969482422,7.22599983215332,10.390000343322754,13.678999900817873,404.75,245.25,1017.0,745.25
2007-02-13,1728.0,59.060001373291016,52.59000015258789,663.9000244140625,100.7249984741211,67.17500305175781,2.57699990272522,113.6999969482422,487.5,266.3999938964844,94.4000015258789,7.367000102996826,10.380000114440918,13.880999565124512,411.0,242.0,1015.0,755.0
2007-02-14,1714.0,58.0,51.7599983215332,667.4000244140625,100.8000030517578,67.125,2.569499969482422,114.0500030517578,477.25,269.3999938964844,94.2249984741211,7.241000175476074,10.5600004196167,13.93299961090088,408.25,240.75,1011.0,750.5
2007-02-15,1765.0,57.9900016784668,53.650001525878906,667.2999877929688,100.4499969482422,68.69999694824219,2.657999992370605,115.3000030517578,486.25,273.6000061035156,94.125,7.291999816894531,11.109999656677246,13.9399995803833,407.5,237.5,998.0,758.75
2007-02-16,1770.0,59.38999938964844,54.0,668.7999877929688,100.1750030517578,68.5,2.638499975204468,113.1999969482422,495.5,267.20001220703125,93.9000015258789,7.502999782562256,11.130000114440918,13.970000267028809,417.0,242.5,996.0,767.0
2007-02-20,1745.0,58.06999969482422,54.61000061035156,657.0999755859375,99.625,66.8499984741211,2.5820000171661377,113.1999969482422,493.0,267.6000061035156,92.6750030517578,7.585000038146973,10.789999961853027,13.812000274658203,415.25,241.5,998.0,771.0
2007-02-21,1763.0,60.06999969482422,54.65999984741211,680.2000122070312,100.0250015258789,66.9749984741211,2.651000022888184,115.1500015258789,501.75,268.5,93.4749984741211,7.645999908447266,10.710000038146973,14.258000373840332,426.25,251.0,1036.5,781.25
2007-02-22,1737.0,60.95000076293945,54.95000076293945,679.4000244140625,99.2249984741211,67.0250015258789,2.76200008392334,118.9000015258789,511.5,269.5,93.4749984741211,7.7270002365112305,11.100000381469728,14.241000175476074,434.5,257.0,1030.0,783.75
2007-02-23,1762.0,61.13999938964844,55.33000183105469,683.0999755859375,99.3249969482422,66.75,2.8364999294281006,119.25,506.5,271.3999938964844,94.1750030517578,7.755000114440918,10.970000267028809,14.58899974822998,430.25,250.5,1018.5,778.25
2007-02-26,1738.0,61.38999938964844,55.369998931884766,686.5,101.0500030517578,66.875,2.852499961853028,117.8499984741211,507.75,261.79998779296875,94.9749984741211,7.546999931335449,11.020000457763672,14.6899995803833,425.5,253.0,1022.0,778.75
2007-02-27,1723.0,61.459999084472656,55.04999923706055,683.9000244140625,101.75,67.42500305175781,2.805000066757202,117.3000030517578,497.5,252.6000061035156,94.75,7.532999992370605,11.449999809265137,14.545000076293944,411.0,249.25,1004.5,763.5
2007-02-28,1720.0,61.790000915527344,55.54999923706055,669.4000244140625,101.5999984741211,67.75,2.7330000400543213,117.6999969482422,516.0,253.3000030517578,94.4499969482422,7.300000190734863,11.3100004196167,14.100000381469728,425.25,253.0,1022.0,773.25
2007-03-01,1796.0,62.0,55.79999923706055,662.2999877929688,102.4000015258789,66.125,2.736500024795532,116.0,506.0,248.8000030517578,96.1500015258789,7.288000106811523,10.970000267028809,13.529999732971191,417.25,245.5,1032.0,746.25
2007-03-02,1795.0,61.63999938964844,55.84999847412109,641.5,103.9000015258789,66.3499984741211,2.693000078201294,114.3499984741211,505.0,249.3999938964844,97.6500015258789,7.243000030517578,11.220000267028809,12.845000267028809,411.0,243.0,1030.0,739.0
2007-03-05,1769.0,60.06999969482422,55.06999969482422,636.7000122070312,103.7750015258789,65.0,2.657999992370605,110.5500030517578,510.25,246.0,97.3499984741211,7.254000186920166,10.65999984741211,12.640000343322754,417.25,248.0,1038.0,735.75
2007-03-06,1710.0,60.68999862670898,54.5,643.7999877929688,103.375,65.0,2.700999975204468,112.0,501.0,245.1999969482422,97.5999984741211,7.472000122070312,10.760000228881836,12.876999855041504,412.5,260.0,1044.5,733.0
2007-03-07,1740.0,61.81999969482422,54.45000076293945,650.5999755859375,103.375,65.67500305175781,2.7720000743865967,111.0999984741211,506.0,246.1000061035156,98.5500030517578,7.366000175476074,10.68000030517578,13.0,415.75,274.0,1040.0,742.75
2007-03-08,1761.0,61.63999938964844,54.34000015258789,653.4000244140625,104.8499984741211,67.75,2.825500011444092,111.0999984741211,504.5,245.0,101.0250015258789,7.238999843597412,10.59000015258789,13.017000198364258,412.0,276.0,1037.0,745.0
2007-03-09,1778.0,60.04999923706055,54.5,650.0,105.1500015258789,67.94999694824219,2.7769999504089355,111.5,506.5,240.0,101.4499969482422,7.083000183105469,10.520000457763672,12.869999885559082,408.25,280.0,1038.0,746.5
2007-03-12,1775.0,58.90999984741211,54.560001373291016,648.4000244140625,105.7750015258789,67.94999694824219,2.844000101089477,111.0,502.0,241.8999938964844,102.0250015258789,6.912000179290772,10.359999656677246,12.984999656677246,399.75,278.0,1048.0,752.25
2007-03-13,1789.0,57.93000030517578,53.560001373291016,647.5999755859375,105.6500015258789,67.44999694824219,2.82450008392334,110.1999969482422,500.0,237.5,100.0999984741211,6.892000198364258,10.390000343322754,12.86299991607666,397.0,280.0,1044.0,744.0
2007-03-14,1741.0,58.15999984741211,53.5,640.9000244140625,105.9250030517578,66.2249984741211,2.822000026702881,109.0,495.25,238.0,99.9749984741211,7.083000183105469,10.40999984741211,12.739999771118164,389.5,280.0,999.0,736.5
2007-03-15,1757.0,57.54999923706055,53.43999862670898,645.7000122070312,105.875,65.875,2.984999895095825,109.6500015258789,479.75,230.5,99.0500030517578,6.959000110626221,10.229999542236328,12.987000465393066,397.75,270.0,990.0,750.5
2007-03-16,1790.0,57.11000061035156,53.90999984741211,652.5999755859375,104.8249969482422,64.4000015258789,3.008500099182129,109.4499969482422,486.5,248.8000030517578,97.0999984741211,6.923999786376953,10.260000228881836,13.126999855041504,399.5,274.5,1003.0,753.5
2007-03-19,1778.0,56.59000015258789,53.709999084472656,653.0999755859375,105.125,64.375,3.0174999237060547,107.5999984741211,479.0,243.6000061035156,97.8000030517578,6.8470001220703125,10.220000267028809,13.147000312805176,398.0,277.0,1007.0,759.5
2007-03-20,1864.0,56.72999954223633,53.29999923706055,657.9000244140625,104.1999969482422,64.07499694824219,3.0309998989105225,108.9000015258789,483.5,243.1000061035156,97.5999984741211,6.909999847412109,10.229999542236328,13.28499984741211,405.25,283.5,1010.0,764.75
2007-03-21,1894.0,59.61000061035156,53.11000061035156,659.0,103.5999984741211,63.375,3.0190000534057617,112.5,486.75,244.1999969482422,97.7249984741211,7.159999847412109,10.1899995803833,13.237000465393066,409.75,283.75,1003.0,766.5
2007-03-22,1901.0,61.68999862670898,53.220001220703125,663.4000244140625,104.0999984741211,63.79999923706055,3.067500114440918,111.75,487.0,246.1999969482422,98.4000015258789,7.320000171661377,10.220000267028809,13.402999877929688,409.5,293.75,1013.5,771.75
2007-03-23,1920.0,62.27999877929688,53.27000045776367,656.7000122070312,104.3499984741211,63.57500076293945,3.069000005722046,113.3499984741211,484.75,246.1999969482422,98.0999984741211,7.269000053405762,10.199999809265137,13.152000427246094,403.25,291.0,979.0,769.5
2007-03-26,1926.0,62.90999984741211,53.290000915527344,663.4000244140625,105.3249969482422,63.79999923706055,3.124500036239624,114.3499984741211,477.0,242.6000061035156,98.0500030517578,7.254000186920166,10.0,13.34000015258789,391.0,289.5,976.0,758.5
2007-03-27,1893.0,62.93000030517578,53.38999938964844,662.0999755859375,105.0999984741211,63.375,3.052500009536743,112.4499969482422,470.25,242.0,96.8249969482422,7.502999782562256,10.109999656677246,13.210000038146973,392.5,289.5,980.0,757.0
2007-03-28,1925.0,64.08000183105469,53.90999984741211,666.5,105.3000030517578,63.400001525878906,3.051500082015991,112.6999969482422,470.5,241.8000030517578,96.1750030517578,7.558000087738037,10.119999885559082,13.38700008392334,388.5,288.25,1005.0,770.75
2007-03-29,1941.0,66.02999877929688,54.18999862670898,661.5,105.625,63.5,3.076499938964844,110.5999984741211,472.25,241.1999969482422,96.375,7.609000205993652,9.850000381469728,13.277999877929688,394.5,292.0,1014.5,778.25
2007-03-30,1953.0,65.87000274658203,53.56999969482422,663.0,108.75,63.84999847412109,3.1435000896453857,109.25,456.5,240.5,97.5999984741211,7.730000019073486,9.880000114440918,13.390000343322754,374.5,276.5,1008.0,761.25
2007-04-02,1835.0,65.94000244140625,53.2400016784668,665.7000122070312,110.1999969482422,65.0250015258789,3.174000024795532,108.5999984741211,445.5,249.3000030517578,99.0,7.671000003814697,9.699999809265137,13.29300022125244,354.75,276.5,1022.0,779.0
2007-04-03,1866.0,64.63999938964844,53.04999923706055,664.0,110.5749969482422,65.375,3.309499979019165,110.75,442.25,252.8000030517578,98.5250015258789,7.426000118255615,9.720000267028809,13.375,346.25,273.0,1017.0,763.75
2007-04-04,1902.0,64.37999725341797,53.2599983215332,672.0999755859375,110.8000030517578,65.375,3.382499933242798,110.5500030517578,455.0,251.3999938964844,99.0500030517578,7.514999866485596,9.710000038146973,13.56999969482422,359.25,276.0,1023.0,761.0
2007-04-05,1913.0,64.27999877929688,52.90999984741211,674.2000122070312,111.125,65.17500305175781,3.371000051498413,110.8499984741211,469.25,255.6999969482422,100.4499969482422,7.60699987411499,9.800000190734863,13.694000244140623,366.0,276.5,1025.0,760.5
2007-04-09,1883.0,61.5099983215332,51.810001373291016,671.9000244140625,111.9000015258789,65.0250015258789,3.496999979019165,109.6500015258789,468.0,257.8999938964844,100.9000015258789,7.546000003814697,9.979999542236328,13.765999794006348,363.5,278.0,1021.0,749.0
2007-04-10,1883.0,61.88999938964844,51.68999862670898,676.5,110.9499969482422,64.7750015258789,3.5169999599456787,109.25,477.5,255.1999969482422,100.2750015258789,7.86899995803833,9.75,13.887999534606934,369.0,278.5,1022.5,742.5
2007-04-11,1900.0,62.0099983215332,51.81999969482422,676.7999877929688,110.0999984741211,64.75,3.575500011444092,109.4499969482422,476.0,249.5,99.9250030517578,7.855000019073486,9.90999984741211,13.850000381469728,360.75,277.5,1009.0,746.5
2007-04-12,1882.0,63.84999847412109,51.119998931884766,675.0999755859375,107.8499984741211,65.1500015258789,3.493000030517578,112.8499984741211,484.5,248.8000030517578,97.3499984741211,7.923999786376953,9.880000114440918,13.81999969482422,358.75,269.5,995.0,738.25
2007-04-13,1885.0,63.630001068115234,51.369998931884766,685.4000244140625,107.25,65.4749984741211,3.5295000076293945,111.8000030517578,495.75,250.6999969482422,97.0500030517578,7.801000118255615,9.899999618530272,14.05799961090088,369.0,271.0,1012.0,738.0
2007-04-16,1903.0,63.61000061035156,50.380001068115234,690.0999755859375,107.7249984741211,65.55000305175781,3.5309998989105225,108.4499969482422,494.0,249.5,97.3000030517578,7.53000020980835,9.699999809265137,14.050000190734863,364.25,268.75,1016.0,736.0
2007-04-17,1956.0,63.09999847412109,49.72999954223633,688.2000122070312,107.8499984741211,76.4000015258789,3.674000024795532,109.5999984741211,492.0,243.5,97.6500015258789,7.418000221252441,9.649999618530272,13.991999626159668,353.25,267.0,1011.0,724.0
2007-04-18,1942.0,63.130001068115234,50.15999984741211,689.0999755859375,107.2750015258789,75.80000305175781,3.615000009536743,109.3499984741211,492.5,242.6000061035156,97.125,7.497000217437744,9.420000076293944,13.949000358581545,363.5,268.25,1011.0,715.5
2007-04-19,1852.0,61.83000183105469,49.150001525878906,684.2999877929688,107.3000030517578,76.67500305175781,3.5840001106262207,108.5,510.0,240.5,96.4499969482422,7.492000102996826,9.550000190734863,13.715999603271484,371.25,268.0,1007.0,718.25
2007-04-20,1887.0,63.380001068115234,49.63999938964844,692.0,107.0500030517578,76.57499694824219,3.6064999103546143,107.6999969482422,514.0,241.1999969482422,95.625,7.38100004196167,9.520000457763672,13.937999725341797,360.5,258.0,1009.0,723.25
2007-04-23,1873.0,65.88999938964844,49.09999847412109,690.5999755859375,107.4499969482422,76.6500015258789,3.630500078201294,106.3499984741211,507.5,238.3000030517578,97.4250030517578,7.561999797821045,9.329999923706056,14.032999992370604,352.25,254.0,1005.0,721.25
2007-04-24,1840.0,64.58000183105469,48.68000030517578,684.2000122070312,107.0999984741211,75.8499984741211,3.549999952316284,104.4000015258789,493.75,235.1000061035156,96.9000015258789,7.598000049591064,9.31999969482422,13.769000053405762,360.5,252.5,996.0,709.75
2007-04-25,1845.0,65.83999633789062,48.900001525878906,684.0999755859375,106.8499984741211,76.2249984741211,3.5850000381469727,104.3499984741211,509.0,236.5,96.9499969482422,7.689000129699707,9.520000457763672,13.751999855041504,371.25,262.0,1000.0,721.5
2007-04-26,1823.0,65.05999755859375,47.70000076293945,674.9000244140625,106.8000030517578,75.07499694824219,3.486999988555908,103.75,503.5,239.0,96.5500030517578,7.507999897003174,9.609999656677246,13.31999969482422,364.75,263.5,988.0,718.25
2007-04-27,1822.0,66.45999908447266,47.900001525878906,678.7000122070312,108.5500030517578,74.44999694824219,3.51449990272522,104.0,499.0,238.3999938964844,97.1999969482422,7.830999851226807,9.350000381469728,13.442999839782717,364.25,265.0,998.0,723.0
2007-04-30,1815.0,65.70999908447266,47.25,680.5,109.5500030517578,75.5999984741211,3.5415000915527344,103.1500015258789,484.75,232.1999969482422,97.2750015258789,7.86299991607666,9.239999771118164,13.44499969482422,358.0,261.0,995.0,728.5
2007-05-01,1851.0,64.4000015258789,46.25,674.4000244140625,109.75,76.05000305175781,3.615499973297119,101.8499984741211,485.0,230.1999969482422,93.875,7.717999935150146,9.140000343322754,13.244999885559082,367.5,262.5,999.0,741.25
2007-05-02,1880.0,63.68000030517578,46.54999923706055,672.2999877929688,109.6750030517578,75.57499694824219,3.628499984741211,101.6999969482422,476.0,228.1999969482422,93.8499984741211,7.730000019073486,9.140000343322754,13.21399974822998,372.0,263.0,996.0,734.25
2007-05-03,1901.0,63.18999862670898,46.5,681.7999877929688,106.9499969482422,74.94999694824219,3.711999893188477,101.3499984741211,472.5,230.3999938964844,91.7249984741211,7.947000026702881,9.289999961853027,13.392999649047852,379.75,266.0,1008.0,733.75
2007-05-04,1883.0,61.93000030517578,46.29999923706055,687.2000122070312,107.1500015258789,75.25,3.750499963760376,103.0,476.0,230.5,92.1750030517578,7.938000202178955,9.34000015258789,13.414999961853027,381.25,266.0,1045.0,733.5
2007-05-07,1883.0,61.470001220703125,46.290000915527344,688.0,107.5,75.375,3.7105000019073486,101.9000015258789,478.0,229.8999938964844,91.9499969482422,7.778999805450439,9.31999969482422,13.527000427246094,369.5,266.0,1045.0,729.0
2007-05-08,1910.0,62.2599983215332,46.70000076293945,685.0999755859375,108.3249969482422,74.5,3.7155001163482666,102.25,471.0,229.8999938964844,92.3249969482422,7.63700008392334,9.220000267028809,13.48900032043457,353.75,254.75,1026.0,726.0
2007-05-09,1949.0,61.54999923706055,48.81999969482422,680.2999877929688,108.9000015258789,73.875,3.67549991607666,103.25,475.0,228.1000061035156,92.4000015258789,7.71999979019165,9.3100004196167,13.361000061035156,357.25,251.0,1021.0,733.75
2007-05-10,1942.0,61.810001373291016,49.02999877929688,665.0999755859375,108.9000015258789,73.44999694824219,3.563999891281128,103.5999984741211,472.0,227.6000061035156,92.6999969482422,7.72599983215332,9.260000228881836,13.039999961853027,345.75,248.0,1017.0,733.0
2007-05-11,1950.0,62.369998931884766,48.11000061035156,670.5999755859375,109.6999969482422,73.55000305175781,3.6010000705718994,102.8000030517578,477.0,233.3000030517578,93.4000015258789,7.89900016784668,9.289999961853027,13.210000038146973,361.0,253.0,1029.0,750.0
2007-05-14,1958.0,62.459999084472656,46.91999816894531,668.5,109.5500030517578,73.4749984741211,3.492000102996826,104.1999969482422,476.0,230.1000061035156,93.1999969482422,7.952000141143799,9.109999656677246,13.142000198364258,358.0,253.0,1032.0,762.25
2007-05-15,1931.0,63.16999816894531,47.75,673.0,109.3499984741211,74.55000305175781,3.533499956130981,104.6500015258789,489.5,240.0,93.125,7.863999843597412,8.649999618530273,13.22599983215332,371.5,257.5,1049.0,778.0
2007-05-16,1900.0,62.54999923706055,49.18999862670898,660.2000122070312,109.3249969482422,75.5999984741211,3.424000024795532,107.25,485.25,255.0,92.9499969482422,7.889999866485596,8.680000305175781,12.843000411987305,376.0,259.5,1048.0,792.75
2007-05-17,1894.0,64.86000061035156,49.59000015258789,656.2000122070312,109.3499984741211,75.625,3.309000015258789,110.3499984741211,478.5,263.0,92.4250030517578,8.074999809265137,8.680000305175781,12.805999755859377,373.0,261.5,1041.5,792.75
2007-05-18,1947.0,64.94000244140625,49.7599983215332,661.0,109.125,75.4000015258789,3.3285000324249268,109.5,466.5,260.5,92.6500015258789,7.943999767303467,8.630000114440918,12.925999641418455,371.25,266.25,1011.5,792.5
2007-05-21,1949.0,66.2699966430664,50.540000915527344,662.9000244140625,108.9250030517578,75.32499694824219,3.4059998989105225,112.0,474.5,259.1000061035156,93.5999984741211,7.913000106811523,8.869999885559082,13.057000160217283,381.0,271.25,1032.5,800.5
2007-05-22,1923.0,64.97000122070312,50.31999969482422,659.0999755859375,108.6500015258789,74.6500015258789,3.308500051498413,111.5500030517578,464.75,269.1000061035156,92.5,7.801000118255615,8.760000228881836,12.918999671936035,369.5,269.25,1025.5,793.25
2007-05-23,1972.0,65.7699966430664,49.13999938964844,661.9000244140625,108.3249969482422,74.625,3.303999900817871,112.0500030517578,467.75,267.29998779296875,91.8499984741211,7.756999969482422,8.770000457763672,13.03499984741211,368.5,276.5,1027.0,800.5
2007-05-24,1943.0,64.18000030517578,50.09000015258789,653.0,108.0749969482422,74.94999694824219,3.183500051498413,113.3499984741211,480.0,266.20001220703125,91.0999984741211,7.681000232696533,8.930000305175781,12.85200023651123,376.5,281.0,1022.0,805.25
2007-05-25,1928.0,65.19999694824219,51.13999938964844,655.0999755859375,110.9499969482422,74.7249984741211,3.32699990272522,112.9000015258789,489.25,276.20001220703125,91.0500030517578,7.639999866485596,9.420000076293944,12.9350004196167,376.0,275.5,1021.0,812.5
2007-05-29,1903.0,63.150001525878906,50.02999877929688,657.0999755859375,111.5500030517578,74.92500305175781,3.325999975204468,110.6999969482422,481.0,286.20001220703125,91.0,7.591000080108643,9.380000114440918,13.157999992370604,364.75,274.0,1019.0,797.5
2007-05-30,1878.0,63.4900016784668,50.380001068115234,653.0999755859375,110.3499984741211,75.2750015258789,3.305999994277954,111.3499984741211,500.75,277.5,90.6999969482422,7.940999984741211,9.369999885559082,13.154999732971191,382.25,277.5,1022.0,808.25
2007-05-31,1883.0,64.01000213623047,51.04999923706055,661.0,111.4250030517578,75.07499694824219,3.3935000896453857,111.9000015258789,504.0,277.79998779296875,91.1500015258789,7.934999942779541,9.34000015258789,13.409000396728516,390.25,281.0,1021.0,806.25
2007-06-01,1883.0,65.08000183105469,50.47999954223633,671.2000122070312,110.25,74.875,3.4024999141693115,117.4000015258789,507.5,277.70001220703125,90.8000030517578,7.877999782562256,9.239999771118164,13.680999755859377,386.75,286.0,1019.0,817.5
2007-06-04,1856.0,66.20999908447266,49.9900016784668,670.7000122070312,111.0250015258789,74.55000305175781,3.4655001163482666,115.3000030517578,504.75,285.0,91.125,8.190999984741211,8.920000076293945,13.685999870300291,383.75,291.0,1016.0,815.75
2007-06-05,1881.0,65.61000061035156,51.75,669.5999755859375,110.875,74.6500015258789,3.446500062942505,116.5500030517578,510.5,275.0,91.0250015258789,8.064000129699707,8.5600004196167,13.756999969482422,380.25,292.75,1019.0,828.25
2007-06-06,1875.0,65.95999908447266,51.54999923706055,669.2999877929688,109.7750015258789,73.3499984741211,3.3949999809265137,116.4499969482422,503.5,280.0,90.0,8.079999923706055,8.6899995803833,13.663999557495115,374.75,290.5,1011.0,822.25
2007-06-07,1845.0,66.93000030517578,51.7599983215332,660.0999755859375,108.8499984741211,73.0999984741211,3.377000093460083,116.9499969482422,512.5,279.20001220703125,89.67500305175781,7.824999809265137,8.579999923706055,13.4350004196167,384.75,293.5,1010.0,832.0
2007-06-08,1822.0,64.76000213623047,51.41999816894531,645.5,108.1999969482422,72.875,3.257999897003174,114.8499984741211,518.5,281.6000061035156,89.7249984741211,7.663000106811523,8.609999656677246,12.99899959564209,382.0,292.0,1008.5,821.5
2007-06-11,1839.0,65.97000122070312,51.91999816894531,654.2999877929688,107.5500030517578,72.67500305175781,3.3510000705718994,115.4000015258789,548.5,283.5,90.6500015258789,7.607999801635742,8.760000228881836,13.237000465393066,396.0,294.5,1042.0,830.0
2007-06-12,1836.0,65.3499984741211,51.59999847412109,648.5,108.125,73.0250015258789,3.2874999046325684,113.4499969482422,559.0,282.3999938964844,90.4499969482422,7.682000160217285,8.5600004196167,13.05500030517578,393.5,291.0,1075.0,826.5
2007-06-13,1837.0,66.26000213623047,52.43999862670898,648.2000122070312,106.5999984741211,72.7750015258789,3.318000078201294,114.5999984741211,588.5,291.0,89.6500015258789,7.607999801635742,8.449999809265137,13.027000427246094,404.5,293.0,1083.5,825.75
2007-06-14,1903.0,67.6500015258789,54.0,651.5999755859375,107.5749969482422,72.69999694824219,3.3975000381469727,114.75,600.0,296.6000061035156,90.5999984741211,7.808000087738037,8.470000267028809,13.135000228881836,409.5,290.5,1074.5,827.5
2007-06-15,1904.0,68.0,54.91999816894531,654.5,106.9499969482422,76.44999694824219,3.4230000972747803,114.6999969482422,596.25,298.29998779296875,90.5500030517578,7.918000221252441,8.5600004196167,13.234000205993652,419.0,292.0,1072.0,847.25
2007-06-18,1959.0,69.08999633789062,54.75,655.7999877929688,106.7249984741211,75.69999694824219,3.4205000400543213,115.1999969482422,591.75,290.0,90.625,7.690000057220459,9.020000457763672,13.211000442504885,416.0,289.0,1081.0,855.25
2007-06-19,1948.0,69.0999984741211,54.29999923706055,660.7000122070312,108.4499969482422,75.17500305175781,3.399499893188477,113.3499984741211,569.25,290.1000061035156,90.0999984741211,7.519000053405762,9.0,13.303000450134276,396.0,272.25,1062.0,829.0
