Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2018-07-06,2459.0,73.80000305175781,86.37999725341797,1254.300048828125,152.1999969482422,81.375,2.812999963760376,111.25,492.25,559.5999755859375,106.375,2.8580000400543213,11.510000228881836,15.980999946594238,351.75,254.25,1211.5,874.0
2018-07-09,2443.0,73.8499984741211,87.16000366210938,1258.0999755859375,151.4499969482422,80.2249984741211,2.83899998664856,112.1999969482422,487.5,558.2999877929688,106.125,2.828000068664551,11.399999618530272,16.05299949645996,345.75,258.75,1215.0,851.75
2018-07-10,2501.0,74.11000061035156,87.5,1253.800048828125,151.85000610351562,79.5,2.8285000324249268,111.9499969482422,483.75,557.0,105.4499969482422,2.7880001068115234,11.40999984741211,16.003000259399414,339.75,256.0,1181.0,852.25
2018-07-11,2484.0,70.37999725341797,85.23999786376953,1242.800048828125,149.39999389648438,79.7750015258789,2.7335000038146973,109.1999969482422,463.0,548.0,103.8499984741211,2.8289999961853027,11.289999961853027,15.732000350952148,331.25,256.0,1181.0,829.75
2018-07-12,2489.0,70.33000183105469,89.23999786376953,1245.0,151.02499389648438,79.94999694824219,2.7679998874664307,108.6999969482422,470.25,584.0,105.0250015258789,2.796999931335449,11.079999923706056,15.89799976348877,336.5,257.5,1183.5,830.0
2018-07-13,2517.0,71.01000213623047,88.9000015258789,1239.5999755859375,150.72500610351562,79.94999694824219,2.7699999809265137,107.0500030517578,469.25,570.0,104.5500030517578,2.752000093460083,10.960000038146973,15.73900032043457,330.25,258.0,1181.5,814.0
2018-07-16,2410.0,68.05999755859375,88.87999725341797,1238.0999755859375,152.375,79.75,2.756999969482422,107.4499969482422,484.5,519.5999755859375,106.9250030517578,2.759000062942505,11.140000343322754,15.734999656677246,341.75,231.5,1204.5,829.5
2018-07-17,2395.0,68.08000183105469,89.19999694824219,1225.699951171875,151.27499389648438,67.9000015258789,2.739500045776367,105.6999969482422,490.75,514.9000244140625,106.4250030517578,2.740000009536743,11.130000114440918,15.54599952697754,346.25,231.5,1201.0,839.5
2018-07-18,2337.0,68.76000213623047,88.83000183105469,1226.300048828125,154.4499969482422,67.19999694824219,2.752000093460083,104.5999984741211,487.75,499.8999938964844,108.9499969482422,2.720999956130981,11.079999923706056,15.503000259399414,347.25,234.0,1182.5,842.25
2018-07-19,2292.0,69.45999908447266,88.30000305175781,1222.4000244140625,154.4499969482422,67.25,2.686000108718872,105.25,496.5,484.8999938964844,108.9000015258789,2.7690000534057617,10.970000267028809,15.34000015258789,351.25,232.0,1186.5,846.0
2018-07-20,2322.0,70.45999908447266,87.73999786376953,1229.5,153.6750030517578,66.44999694824219,2.746000051498413,110.6500015258789,508.5,485.7999877929688,108.9250030517578,2.756999969482422,11.119999885559082,15.489999771118164,355.25,233.25,1193.0,849.75
2018-07-23,2299.0,67.88999938964844,87.47000122070312,1224.0,153.25,66.42500305175781,2.736999988555908,111.6500015258789,510.75,477.2999877929688,108.7249984741211,2.720999956130981,11.079999923706056,15.368000030517578,357.25,231.5,1199.0,847.75
2018-07-24,2257.0,68.5199966430664,87.31999969482422,1223.9000244140625,152.75,65.55000305175781,2.799999952316284,110.9499969482422,509.75,488.5,108.0500030517578,2.7320001125335693,11.1899995803833,15.463000297546388,352.0,230.5,1205.5,858.0
2018-07-25,2245.0,69.30000305175781,88.80000305175781,1231.4000244140625,152.8249969482422,66.4000015258789,2.805999994277954,111.0,540.75,493.2999877929688,109.0250015258789,2.775000095367432,11.1899995803833,15.532999992370604,359.25,232.25,1204.5,860.75
2018-07-26,2315.0,69.61000061035156,89.02999877929688,1225.300048828125,151.4250030517578,64.9000015258789,2.803999900817871,109.5500030517578,534.0,478.2999877929688,107.9499969482422,2.7799999713897705,11.029999732971191,15.437999725341797,361.5,232.5,1200.0,861.25
2018-07-27,2233.0,68.69000244140625,89.05999755859375,1222.5999755859375,152.3000030517578,63.650001525878906,2.7874999046325684,110.4499969482422,532.5,463.2999877929688,108.625,2.822000026702881,10.880000114440918,15.435999870300291,362.0,232.0,1200.5,870.5
2018-07-30,2239.0,70.12999725341797,89.94999694824219,1221.300048828125,151.5,63.29999923706055,2.7790000438690186,111.4000015258789,547.75,445.5,108.4250030517578,2.796999931335449,10.81999969482422,15.475000381469728,367.25,232.75,1195.5,875.0
2018-07-31,2170.0,68.76000213623047,90.27999877929688,1223.699951171875,149.3249969482422,61.125,2.819000005722046,109.9000015258789,556.5,455.3999938964844,107.6750030517578,2.782000064849853,10.550000190734863,15.5,372.25,235.75,1191.5,903.75
2018-08-01,2070.0,67.66000366210938,89.05999755859375,1217.9000244140625,151.8249969482422,60.25,2.734999895095825,108.0500030517578,563.75,440.3999938964844,108.625,2.757999897003174,10.479999542236328,15.394000053405762,365.0,239.0,1187.5,886.75
2018-08-02,2072.0,68.95999908447266,89.44000244140625,1210.5999755859375,151.1999969482422,58.97499847412109,2.726999998092652,106.6999969482422,569.25,425.3999938964844,108.5999984741211,2.815999984741211,10.59000015258789,15.32900047302246,366.75,243.0,1163.0,882.5
2018-08-03,2046.0,68.48999786376953,88.66999816894531,1214.199951171875,152.85000610351562,58.5,2.753499984741211,107.75,567.25,430.5,110.6750030517578,2.8529999256134038,10.850000381469728,15.406000137329102,369.75,249.75,1149.5,886.25
2018-08-06,2122.0,69.01000213623047,88.69000244140625,1208.5999755859375,151.85000610351562,56.59999847412109,2.720999956130981,108.75,586.0,422.7000122070313,110.4000015258789,2.859999895095825,10.979999542236328,15.291999816894531,371.0,261.5,1127.5,877.25
2018-08-07,2103.0,69.16999816894531,88.22000122070312,1209.5999755859375,149.85000610351562,55.79999923706055,2.740999937057495,109.0500030517578,579.5,426.3999938964844,110.0749969482422,2.8970000743865967,10.880000114440918,15.31700038909912,370.75,255.25,1091.0,889.25
2018-08-08,2111.0,66.94000244140625,87.38999938964844,1212.5999755859375,150.64999389648438,54.79999923706055,2.740499973297119,107.8499984741211,584.25,411.3999938964844,109.8249969482422,2.9489998817443848,10.8100004196167,15.37600040435791,371.25,263.75,1065.0,893.75
2018-08-09,2081.0,66.80999755859375,87.26000213623047,1211.9000244140625,149.35000610351562,54.97499847412109,2.755500078201294,107.6500015258789,578.5,410.7000122070313,108.25,2.9549999237060547,10.84000015258789,15.418999671936035,369.25,261.5,1074.0,887.75
2018-08-10,2086.0,67.62999725341797,85.86000061035156,1211.0999755859375,149.89999389648438,54.79999923706055,2.7325000762939453,107.0,559.75,414.8999938964844,108.25,2.944000005722046,10.539999961853027,15.265999794006348,357.75,256.75,1055.0,846.0
2018-08-13,2121.0,67.19999694824219,83.13999938964844,1191.300048828125,148.64999389648438,55.525001525878906,2.7219998836517334,106.25,540.75,429.8999938964844,107.1999969482422,2.930000066757202,10.300000190734863,14.95300006866455,356.5,258.0,1030.5,853.5
2018-08-14,2108.0,67.04000091552734,83.41000366210938,1193.0,148.9250030517578,55.0,2.67549991607666,105.0500030517578,545.75,444.8999938964844,107.9749984741211,2.9590001106262207,10.34000015258789,15.024999618530272,362.25,260.25,1019.5,864.5
2018-08-15,2083.0,65.01000213623047,81.08000183105469,1177.5,149.0500030517578,52.47499847412109,2.556999921798706,102.4000015258789,535.25,442.5,108.3249969482422,2.940000057220459,10.229999542236328,14.42099952697754,361.5,249.75,1032.5,857.5
2018-08-16,2104.0,65.45999908447266,82.12999725341797,1176.199951171875,150.27499389648438,55.47499847412109,2.6135001182556152,101.6999969482422,547.5,457.5,108.3249969482422,2.907999992370605,10.300000190734863,14.696999549865724,365.25,253.75,1046.0,885.5
2018-08-17,2115.0,65.91000366210938,81.75,1176.5,150.9499969482422,58.59999847412109,2.624500036239624,101.1999969482422,565.0,472.5,109.4250030517578,2.946000099182129,10.18000030517578,14.616000175476074,364.25,258.75,1035.0,881.5
2018-08-20,2198.0,66.43000030517578,83.0999984741211,1186.800048828125,149.625,56.47499847412109,2.6635000705718994,97.25,547.25,475.7999877929688,109.0749969482422,2.940999984741211,10.09000015258789,14.654999732971191,362.0,260.75,1026.5,881.75
2018-08-21,2269.0,67.3499984741211,83.5,1192.5999755859375,149.1750030517578,56.22499847412109,2.689500093460083,97.9499969482422,534.5,467.8999938964844,109.2750015258789,2.9800000190734863,10.170000076293944,14.75100040435791,359.75,257.0,1054.0,874.5
2018-08-22,2310.0,67.86000061035156,82.5199966430664,1196.300048828125,148.6999969482422,53.59999847412109,2.6684999465942383,96.4000015258789,530.0,458.6000061035156,108.2249984741211,2.9560000896453857,10.18000030517578,14.734999656677246,352.5,259.75,1080.0,858.25
2018-08-23,2349.0,67.83000183105469,81.7300033569336,1187.0,149.02499389648438,51.17499923706055,2.6524999141693115,97.1999969482422,527.25,443.6000061035156,107.9499969482422,2.96399998664856,10.119999885559082,14.527000427246094,346.75,263.25,1080.0,842.0
2018-08-24,2374.0,68.72000122070312,81.80999755859375,1206.300048828125,149.1999969482422,51.775001525878906,2.6989998817443848,100.5500030517578,519.25,441.7999877929688,106.25,2.9170000553131104,10.229999542236328,14.779000282287598,348.5,259.5,1078.5,842.0
2018-08-27,2321.0,68.87000274658203,83.5199966430664,1209.0,150.22500610351562,54.775001525878906,2.7049999237060547,101.8499984741211,501.75,437.6000061035156,108.1999969482422,2.875999927520752,10.510000228881836,14.843999862670898,346.75,247.25,1051.0,834.75
2018-08-28,2295.0,68.52999877929688,83.80999755859375,1207.4000244140625,149.35000610351562,52.0,2.733999967575073,99.25,499.25,447.1000061035156,107.8000030517578,2.851999998092652,10.3100004196167,14.767000198364258,341.0,247.25,1059.5,820.5
2018-08-29,2336.0,69.51000213623047,82.97000122070312,1204.5,149.3249969482422,51.54999923706055,2.7090001106262207,98.6500015258789,519.75,435.8999938964844,109.1750030517578,2.8949999809265137,10.369999885559082,14.687999725341797,341.25,251.75,1081.0,823.25
2018-08-30,2262.0,70.25,82.41999816894531,1197.699951171875,149.47500610351562,49.125,2.690500020980835,98.9499969482422,512.25,429.6000061035156,109.8000030517578,2.874000072479248,10.56999969482422,14.47700023651123,341.0,239.5,1067.0,819.5
2018-08-31,2323.0,69.80000305175781,82.30999755859375,1200.300048828125,149.4499969482422,50.42499923706055,2.6489999294281006,98.0999984741211,523.0,437.6000061035156,106.8000030517578,2.9159998893737797,10.600000381469728,14.437999725341797,351.0,243.5,1083.0,833.0
2018-09-04,2335.0,69.87000274658203,82.77999877929688,1192.699951171875,151.72500610351562,51.07500076293945,2.5834999084472656,97.75,508.0,448.7000122070313,109.875,2.822999954223633,10.640000343322754,14.060999870300291,354.5,234.0,1085.0,832.0
2018-09-05,2314.0,68.72000122070312,81.70999908447266,1194.9000244140625,151.72500610351562,51.97499847412109,2.5924999713897705,100.0999984741211,501.75,445.2999877929688,109.0500030517578,2.7950000762939453,10.890000343322754,14.118000030517578,351.75,233.75,1070.5,825.5
2018-09-06,2310.0,67.7699966430664,81.37999725341797,1197.9000244140625,151.77499389648438,54.97499847412109,2.618499994277954,97.9499969482422,490.5,435.7000122070313,108.9000015258789,2.7720000743865967,10.800000190734863,14.074999809265137,353.5,234.25,1077.5,826.75
2018-09-07,2288.0,67.75,82.12999725341797,1193.5999755859375,152.97500610351562,55.650001525878906,2.6034998893737797,98.8000030517578,488.5,438.6000061035156,109.9499969482422,2.776000022888184,11.010000228881836,14.06700038909912,354.25,234.5,1084.5,832.0
2018-09-10,2329.0,67.54000091552734,83.93000030517578,1193.0,152.52499389648438,55.95000076293945,2.6105000972747803,97.5,503.75,445.0,110.1500015258789,2.803999900817871,11.199999809265137,14.07900047302246,355.5,238.75,1081.5,833.5
2018-09-11,2283.0,69.25,83.02999877929688,1195.4000244140625,152.125,54.47499847412109,2.6040000915527344,96.1999969482422,494.25,443.1000061035156,109.3000030517578,2.828000068664551,11.18000030517578,14.052000045776367,355.25,233.75,1064.5,820.25
2018-09-12,2355.0,70.37000274658203,82.76000213623047,1204.699951171875,154.625,55.79999923706055,2.658499956130981,97.8499984741211,482.5,433.2999877929688,111.4749984741211,2.8289999961853027,11.670000076293944,14.19200038909912,341.5,234.0,1064.5,829.0
2018-09-13,2314.0,68.58999633789062,81.62000274658203,1202.0,154.9499969482422,55.67499923706055,2.664499998092652,96.4000015258789,477.5,434.7000122070313,110.8000030517578,2.816999912261963,11.68000030517578,14.142999649047852,336.25,229.75,1066.5,822.75
2018-09-14,2219.0,68.98999786376953,81.9000015258789,1195.0,157.4250030517578,56.22499847412109,2.627500057220459,95.4499969482422,479.0,420.0,113.8000030517578,2.7669999599456787,11.15999984741211,14.041999816894531,337.0,229.75,1066.5,821.5
2018-09-17,2236.0,68.91000366210938,81.51000213623047,1199.699951171875,157.3249969482422,56.45000076293945,2.633500099182129,93.4499969482422,512.75,363.1000061035156,113.4250030517578,2.813999891281128,10.630000114440918,14.121999740600586,348.0,243.0,1030.0,823.5
2018-09-18,2242.0,69.8499984741211,79.1500015258789,1196.800048828125,155.8249969482422,59.17499923706055,2.711999893188477,92.0,516.0,348.1000061035156,113.2249984741211,2.933000087738037,10.520000457763672,14.083999633789062,343.25,245.75,1004.5,814.0
2018-09-19,2195.0,71.12000274658203,79.62999725341797,1202.199951171875,155.52499389648438,60.0,2.7100000381469727,96.6999969482422,526.25,347.20001220703125,113.0999984741211,2.907999992370605,10.760000228881836,14.189000129699709,345.75,249.25,979.5,830.0
2018-09-20,2201.0,70.80000305175781,79.06999969482422,1206.199951171875,155.6750030517578,61.25,2.720999956130981,99.75,527.0,345.0,112.4499969482422,2.9760000705718994,10.800000190734863,14.21500015258789,352.5,249.0,987.5,850.25
2018-09-21,2167.0,70.77999877929688,79.27999877929688,1196.199951171875,156.9499969482422,60.29999923706055,2.8364999294281006,99.9000015258789,525.25,340.29998779296875,113.0749969482422,2.976999998092652,10.84000015258789,14.269000053405762,357.25,253.0,988.0,847.25
2018-09-24,2235.0,72.08000183105469,78.7300033569336,1199.300048828125,156.4499969482422,61.0,2.815999984741211,98.5,529.0,339.6000061035156,112.1750030517578,3.0380001068115234,10.380000114440918,14.25100040435791,360.5,259.25,983.0,841.0
2018-09-25,2195.0,72.27999877929688,80.41000366210938,1200.0,156.625,62.42499923706055,2.803499937057495,97.0999984741211,522.0,336.8999938964844,112.3499984741211,3.0820000171661377,10.359999656677246,14.39799976348877,363.75,257.0,987.5,845.75
2018-09-26,2151.0,71.56999969482422,79.0,1194.0,157.0500030517578,62.20000076293945,2.806999921798706,97.75,521.0,351.0,113.875,3.0209999084472656,9.899999618530272,14.30500030517578,363.0,258.5,978.5,850.0
2018-09-27,2114.0,72.12000274658203,78.12000274658203,1182.300048828125,157.3000030517578,61.29999923706055,2.76449990272522,99.3000030517578,517.25,359.3999938964844,113.2249984741211,3.055999994277954,10.050000190734863,14.201000213623049,364.75,260.25,978.5,855.0
2018-09-28,2057.0,73.25,76.76000213623047,1191.5,158.1750030517578,62.17499923706055,2.7869999408721924,102.4499969482422,511.25,344.3999938964844,113.4499969482422,3.007999897003174,10.420000076293944,14.623000144958496,356.25,264.75,978.0,845.5
2018-10-01,1990.0,75.30000305175781,76.69999694824219,1187.0999755859375,158.64999389648438,64.75,2.7739999294281006,102.1999969482422,511.5,337.3999938964844,113.6750030517578,3.094000101089477,11.609999656677246,14.42199993133545,365.75,269.75,1013.5,857.75
2018-10-02,2086.0,75.2300033569336,76.58000183105469,1202.4000244140625,159.0749969482422,66.42500305175781,2.7950000762939453,107.6500015258789,522.5,346.29998779296875,113.9749984741211,3.1659998893737797,12.06999969482422,14.609999656677246,367.5,273.0,1026.5,866.0
2018-10-03,2019.0,76.41000366210938,76.8499984741211,1198.300048828125,157.875,67.4749984741211,2.822499990463257,106.5999984741211,518.75,353.6000061035156,113.1999969482422,3.2300000190734863,12.229999542236328,14.59000015258789,364.75,275.0,1049.0,861.5
2018-10-04,2010.0,74.33000183105469,76.38999938964844,1197.199951171875,156.97500610351562,67.5,2.765000104904175,106.9499969482422,522.25,361.3999938964844,113.625,3.164999961853028,12.329999923706056,14.510000228881836,367.5,288.0,1078.0,859.25
2018-10-05,2024.0,74.33999633789062,76.48999786376953,1201.199951171875,157.77499389648438,68.19999694824219,2.750999927520752,108.9499969482422,524.25,350.29998779296875,113.8000030517578,3.1429998874664307,12.630000114440918,14.569000244140623,368.25,287.0,1082.0,869.0
2018-10-08,2086.0,74.29000091552734,77.94000244140625,1184.4000244140625,157.6750030517578,68.44999694824219,2.755000114440918,111.8499984741211,517.5,353.5,114.1750030517578,3.2669999599456787,12.9399995803833,14.258999824523926,366.5,282.25,1087.5,869.75
2018-10-09,2119.0,74.95999908447266,77.4000015258789,1187.199951171875,156.9499969482422,68.75,2.7950000762939453,113.1500015258789,519.5,349.0,113.3499984741211,3.2660000324249268,12.970000267028809,14.32900047302246,364.5,286.0,1095.0,863.0
2018-10-10,2088.0,73.16999816894531,76.80000305175781,1189.300048828125,155.89999389648438,68.4749984741211,2.7690000534057617,111.9000015258789,516.25,339.20001220703125,112.0749969482422,3.2839999198913574,12.850000381469728,14.255000114440918,362.75,284.25,1093.5,852.25
2018-10-11,2097.0,70.97000122070312,76.80999755859375,1223.5,156.72500610351562,68.67500305175781,2.796999931335449,112.9000015258789,513.75,324.20001220703125,112.625,3.2219998836517334,12.920000076293944,14.53499984741211,369.25,286.5,1068.5,858.25
2018-10-12,2160.0,71.33999633789062,78.37000274658203,1218.0999755859375,154.6999969482422,68.75,2.7929999828338623,116.5500030517578,524.25,320.1000061035156,112.3249969482422,3.1610000133514404,13.06999969482422,14.564000129699709,373.75,288.0,1068.5,867.5
2018-10-15,2141.0,71.77999877929688,78.72000122070312,1226.4000244140625,155.10000610351562,56.75,2.7804999351501465,119.3499984741211,531.75,325.20001220703125,113.375,3.242000102996826,13.43000030517578,14.656000137329102,378.25,300.25,1075.0,891.5
2018-10-16,2194.0,71.91999816894531,78.33000183105469,1227.300048828125,154.02499389648438,56.875,2.7704999446868896,117.6500015258789,528.0,339.8999938964844,112.6500015258789,3.239000082015991,13.25,14.630000114440918,375.25,302.25,1088.5,884.75
2018-10-17,2226.0,69.75,77.91999816894531,1223.699951171875,154.0749969482422,54.70000076293945,2.7669999599456787,122.5500030517578,521.0,333.70001220703125,112.9250030517578,3.319999933242798,13.729999542236328,14.592000007629396,374.25,295.25,1096.0,885.75
2018-10-18,2145.0,68.6500015258789,78.05000305175781,1226.5,155.25,52.29999923706055,2.737499952316284,122.0500030517578,514.75,321.6000061035156,113.0749969482422,3.197999954223633,13.869999885559082,14.532999992370604,370.75,295.25,1096.0,863.5
2018-10-19,2162.0,69.12000274658203,77.91999816894531,1225.300048828125,154.64999389648438,51.59999847412109,2.7679998874664307,122.0999984741211,516.25,325.8999938964844,112.25,3.25,13.890000343322754,14.57900047302246,367.0,295.25,1103.5,856.75
2018-10-22,2220.0,69.16999816894531,80.0199966430664,1221.199951171875,155.64999389648438,53.17499923706055,2.7739999294281006,117.6500015258789,507.75,318.3999938964844,112.8000030517578,3.138000011444092,13.81999969482422,14.522000312805176,369.5,295.5,1083.5,858.5
2018-10-23,2187.0,66.43000030517578,78.98999786376953,1233.4000244140625,155.0749969482422,54.525001525878906,2.746999979019165,121.0999984741211,507.5,313.29998779296875,112.7750015258789,3.211999893188477,13.8100004196167,14.727999687194824,370.25,297.0,1082.0,857.5
2018-10-24,2137.0,66.81999969482422,77.06999969482422,1227.800048828125,154.625,57.525001525878906,2.746500015258789,120.25,497.0,304.29998779296875,113.2750015258789,3.1659998893737797,14.010000228881836,14.611000061035156,368.25,291.75,1085.5,850.25
2018-10-25,2209.0,67.33000183105469,77.68000030517578,1229.0999755859375,153.97500610351562,56.775001525878906,2.748500108718872,121.1500015258789,486.5,309.70001220703125,113.3499984741211,3.20199990272522,13.970000267028809,14.5649995803833,361.0,285.75,1079.5,841.75
2018-10-26,2251.0,67.58999633789062,78.52999877929688,1232.5,154.8000030517578,57.92499923706055,2.74399995803833,119.6500015258789,500.25,307.70001220703125,113.875,3.184999942779541,13.84000015258789,14.635000228881836,367.75,292.0,1073.0,845.0
2018-10-29,2195.0,67.04000091552734,77.16999816894531,1224.5,153.89999389648438,58.84999847412109,2.7385001182556152,114.25,501.5,307.0,114.3000030517578,3.184999942779541,13.5,14.376999855041504,366.75,286.5,1047.5,839.0
2018-10-30,2215.0,66.18000030517578,76.9000015258789,1222.5999755859375,152.1750030517578,59.0,2.6630001068115234,112.4000015258789,494.75,305.79998779296875,113.9000015258789,3.187000036239624,13.31999969482422,14.402999877929688,364.75,279.75,1044.0,833.5
2018-10-31,2234.0,65.30999755859375,76.86000061035156,1212.300048828125,153.47500610351562,58.45000076293945,2.6635000705718994,112.6999969482422,493.25,311.5,115.8499984741211,3.260999917984009,13.1899995803833,14.229000091552734,363.25,276.5,1058.0,839.0
2018-11-01,2264.0,63.68999862670898,79.02999877929688,1236.0,153.3000030517578,58.20000076293945,2.7214999198913574,117.8000030517578,501.25,325.79998779296875,117.125,3.236999988555908,13.1899995803833,14.729000091552734,366.75,281.25,1063.5,869.0
2018-11-02,2267.0,63.13999938964844,78.79000091552734,1230.9000244140625,152.5,58.125,2.802999973297119,120.0500030517578,504.25,340.0,117.0749969482422,3.2839999198913574,13.4399995803833,14.70699977874756,371.25,284.25,1070.0,875.25
2018-11-05,2312.0,63.09999847412109,78.87000274658203,1229.800048828125,149.5,57.09999847412109,2.755500078201294,117.0999984741211,504.75,330.0,115.3249969482422,3.566999912261963,13.149999618530272,14.604000091552734,374.0,292.75,1075.5,873.0
2018-11-06,2379.0,62.209999084472656,77.43000030517578,1223.800048828125,149.97500610351562,54.09999847412109,2.7304999828338623,113.25,508.0,335.3999938964844,115.4250030517578,3.555000066757202,12.960000038146973,14.458000183105469,373.25,293.75,1065.5,872.0
2018-11-07,2383.0,61.66999816894531,78.95999908447266,1226.199951171875,149.9250030517578,55.525001525878906,2.752500057220459,115.5999984741211,502.25,327.70001220703125,116.0999984741211,3.555000066757202,13.010000228881836,14.527999877929688,372.25,287.25,1070.0,867.75
2018-11-08,2265.0,60.66999816894531,79.01000213623047,1222.9000244140625,150.1750030517578,55.625,2.736999988555908,116.6500015258789,497.25,332.0,116.5500030517578,3.5429999828338623,12.84000015258789,14.38599967956543,373.5,286.75,1061.5,867.5
2018-11-09,2250.0,60.18999862670898,78.08999633789062,1206.4000244140625,149.0,55.79999923706055,2.686500072479248,113.8499984741211,487.5,331.1000061035156,114.5749969482422,3.7190001010894775,12.729999542236328,14.102999687194824,369.75,285.0,1059.5,875.25
2018-11-12,2209.0,59.93000030517578,76.37999725341797,1201.300048828125,148.375,56.54999923706055,2.677999973297119,110.1500015258789,493.5,327.6000061035156,114.9250030517578,3.788000106811523,12.9399995803833,13.973999977111816,371.25,285.0,1064.5,871.75
2018-11-13,2211.0,55.68999862670898,75.86000061035156,1199.199951171875,148.97500610351562,57.29999923706055,2.687000036239624,109.1999969482422,486.5,310.20001220703125,115.375,4.10099983215332,12.609999656677246,13.95199966430664,366.5,284.5,1087.5,867.25
2018-11-14,2158.0,56.25,76.38999938964844,1207.9000244140625,148.97500610351562,57.0,2.7095000743865967,112.6500015258789,481.0,323.1000061035156,114.5999984741211,4.836999893188477,12.649999618530272,14.05500030517578,367.0,288.5,1090.0,870.5
2018-11-15,2166.0,56.459999084472656,76.25,1212.800048828125,148.625,57.07500076293945,2.749000072479248,110.0500030517578,480.0,329.0,115.1500015258789,4.038000106811523,12.649999618530272,14.237000465393066,367.5,292.25,1074.0,888.75
2018-11-16,2193.0,56.459999084472656,76.12000274658203,1220.800048828125,146.52499389648438,60.07500076293945,2.803999900817871,112.5999984741211,482.75,351.3999938964844,115.3499984741211,4.271999835968018,12.6899995803833,14.357999801635742,364.75,298.25,1089.0,892.25
2018-11-19,2155.0,56.7599983215332,75.87999725341797,1223.0999755859375,147.27499389648438,61.025001525878906,2.804500102996826,112.3499984741211,474.25,358.5,116.1500015258789,4.699999809265137,12.800000190734863,14.380999565124512,362.25,304.5,1077.0,873.75
2018-11-20,2144.0,53.43000030517578,75.2699966430664,1219.0,146.875,58.97499847412109,2.7664999961853027,110.6500015258789,473.0,356.0,115.6999969482422,4.5229997634887695,12.460000038146973,14.246999740600586,361.25,303.75,1073.5,881.0
2018-11-21,2084.0,54.630001068115234,76.51000213623047,1225.800048828125,148.625,58.275001525878906,2.7945001125335693,110.3000030517578,469.0,365.7000122070313,116.4000015258789,4.451000213623047,12.68000030517578,14.479999542236328,361.75,291.5,1078.5,883.0
2018-11-23,2061.0,50.41999816894531,74.91999816894531,1221.0,149.375,59.07500076293945,2.7704999446868896,107.1500015258789,461.25,362.2999877929688,117.0999984741211,4.308000087738037,12.470000267028809,14.220999717712402,359.0,286.5,1076.0,881.0
2018-11-26,2057.0,51.630001068115234,77.4000015258789,1220.199951171875,149.14999389648438,57.400001525878906,2.758500099182129,107.0,464.5,355.70001220703125,116.9250030517578,4.248000144958496,12.479999542236328,14.18299961090088,356.0,277.75,1075.0,862.25
2018-11-27,2086.0,51.560001373291016,76.7699966430664,1211.199951171875,148.4250030517578,57.875,2.7105000019073486,109.5,458.5,346.20001220703125,116.6999969482422,4.26200008392334,12.34000015258789,14.062000274658203,356.5,269.5,1084.5,875.5
2018-11-28,2062.0,50.290000915527344,77.76000213623047,1221.4000244140625,147.6999969482422,57.95000076293945,2.7960000038146973,110.0999984741211,467.0,336.70001220703125,116.7750015258789,4.715000152587891,12.84000015258789,14.303000450134276,360.5,289.5,1082.0,890.5
2018-11-29,2106.0,51.45000076293945,76.63999938964844,1224.0999755859375,145.97500610351562,58.72499847412109,2.7780001163482666,108.5,466.0,329.70001220703125,116.5999984741211,4.645999908447266,12.869999885559082,14.27299976348877,360.25,278.5,1091.5,887.25
2018-11-30,2144.0,50.93000030517578,77.16000366210938,1220.199951171875,145.22500610351562,57.875,2.7774999141693115,103.25,486.5,323.8999938964844,116.9250030517578,4.611999988555908,12.84000015258789,14.093999862670898,366.5,288.25,1088.5,894.75
2018-12-03,2144.0,52.95000076293945,78.91000366210938,1233.9000244140625,144.5,58.025001525878906,2.799499988555908,103.5,484.0,334.79998779296875,116.875,4.339000225067139,12.90999984741211,14.380999565124512,371.25,286.75,1098.0,905.75
2018-12-04,2105.0,53.25,78.7699966430664,1241.0999755859375,144.39999389648438,56.875,2.748500108718872,101.9000015258789,483.75,328.1000061035156,117.7750015258789,4.456999778747559,12.75,14.520999908447266,374.25,283.5,1097.5,911.75
2018-12-06,2078.0,51.4900016784668,78.0199966430664,1238.0999755859375,144.1999969482422,54.525001525878906,2.740499973297119,100.6500015258789,468.75,319.5,117.9499969482422,4.327000141143799,12.640000343322754,14.390000343322754,372.0,284.0,1083.0,909.5
2018-12-07,2175.0,52.61000061035156,80.2300033569336,1246.800048828125,144.375,54.25,2.757499933242798,98.8000030517578,484.5,331.8999938964844,117.9000015258789,4.48799991607666,12.869999885559082,14.571999549865724,374.0,281.5,1077.0,916.75
2018-12-10,2156.0,51.0,79.87999725341797,1243.699951171875,145.02499389648438,54.72499847412109,2.7184998989105225,100.4499969482422,482.75,317.1000061035156,117.5749969482422,4.545000076293945,12.720000267028809,14.477999687194824,374.25,282.5,1066.5,909.75
2018-12-11,2066.0,51.650001525878906,80.0199966430664,1241.9000244140625,147.3000030517578,54.45000076293945,2.7660000324249268,97.6500015258789,477.25,316.3999938964844,118.375,4.4070000648498535,12.829999923706056,14.49899959564209,375.0,285.5,1064.5,915.0
2018-12-12,2112.0,51.150001525878906,79.97000122070312,1244.4000244140625,147.5749969482422,54.72499847412109,2.7685000896453857,97.75,483.75,322.20001220703125,119.125,4.136000156402588,12.739999771118164,14.725000381469728,376.25,283.0,1055.0,920.0
